ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Jus Nanas,15000,0,0,2001-01-27 10:14:30
Rujak Cingur,20000,0,0,2023-04-10 00:47:15
Es Blewah,8000,0,0,2016-01-08 20:58:56
Es Susu Kedelai,6000,0,0,2014-10-31 17:15:35
Rujak Cingur,20000,0,0,2006-03-18 01:02:21
Air Kelapa,10000,0,0,2010-08-25 10:37:10
Es Mangga,8000,0,0,2007-12-12 18:21:44
Soto Padang,25000,0,0,2017-06-15 00:20:05
Sambal Terasi,10000,0,0,2014-10-31 00:40:55
Air Jeruk Nipis,7000,0,0,2019-11-13 04:38:46
Es Buah,15000,0,0,2012-06-27 03:49:19
Soto Mie,20000,0,0,2000-08-18 01:32:19
MRT,15000,1,0,2003-04-16 07:18:04
Tempe Mendoan,15000,0,0,2019-07-30 21:19:27
Es Teler,15000,0,0,2005-07-02 18:20:04
Sayur Lodeh,15000,0,0,2018-01-17 17:14:57
Sop Ayam,20000,0,0,2000-09-05 13:32:42
Ikan Pepes,25000,0,0,2003-04-07 10:29:17
Jus Melon,15000,0,0,2011-05-17 19:47:52
Soto Padang,25000,0,0,2020-10-08 20:40:28
Teh Jahe,7000,0,0,2019-02-18 10:29:47
Es Selasih,10000,0,0,2007-10-11 20:20:06
Es Cendol,7000,0,0,2008-06-11 13:47:04
Es Lidah Buaya,10000,0,0,2001-02-25 01:35:42
Nasi Liwet,25000,0,0,2017-10-31 14:14:35
Lontong Sayur,15000,0,0,2011-11-20 02:29:41
Mendaki Gunung,75000,2,0,2007-12-27 02:52:52
Es Kopyor,15000,0,0,2006-01-22 18:17:31
Soto Betawi,25000,0,0,2022-02-09 10:24:22
Nasi Lemak,20000,0,0,2019-08-21 04:07:13
Sate Sapi,30000,0,0,2009-08-18 11:40:41
Ayam Taliwang,30000,0,0,2000-09-09 16:51:23
Sate Maranggi,30000,0,0,2000-02-07 04:24:36
Es Mangga,8000,0,0,2022-04-02 08:06:27
Teh Hijau,5000,0,0,2003-06-28 21:12:07
Teh Sereh,7000,0,0,2013-12-05 03:51:57
Tumis Kangkung,15000,0,0,2001-04-09 14:28:52
Hangout,50000,2,0,2002-12-07 01:00:23
Bir Pletok,12000,0,0,2013-05-08 22:48:35
Es Mangga,8000,0,0,2022-08-28 15:18:26
Soto Bandung,25000,0,0,2003-08-28 12:16:28
Soto Kudus,20000,0,0,2013-10-03 17:13:09
Kopi,10000,0,0,2003-01-05 16:53:47
Jus Markisa,15000,0,0,2023-08-03 04:09:44
Air Tebu,5000,0,0,2002-01-30 02:33:30
Tahu Sumedang,10000,0,0,2010-01-26 16:10:52
Kolak,15000,0,0,2015-02-12 12:34:18
Warnet,15000,2,0,2005-07-06 10:55:19
Air Jeruk Nipis,7000,0,0,2011-08-17 14:44:24
Ikan Bakar,30000,0,0,2018-10-28 03:09:23
Menghadiri Festival Budaya,50000,2,0,2020-05-08 15:17:17
Nasi Kebuli,30000,0,0,2023-02-05 11:20:17
Sate Madura,25000,0,0,2019-05-24 22:53:20
Asinan Betawi,15000,0,0,2013-10-07 17:15:32
Es Teler,15000,0,0,2000-10-06 03:01:58
Pepes Tahu,15000,0,0,2017-04-14 07:13:05
MRT,15000,1,0,2007-02-01 06:37:38
Berkemah,50000,2,0,2017-05-09 13:29:01
Jus Pepaya,15000,0,0,2004-02-13 19:06:13
Teh Rosella,7000,0,0,2007-11-06 05:10:54
Pepes Tahu,15000,0,0,2011-09-14 15:48:23
Mengunjungi Konser Musik,200000,2,0,2003-02-26 11:28:47
Becak,10000,1,0,2002-04-28 04:24:14
Nasi Pecel,15000,0,0,2021-10-19 09:11:21
Tongseng,30000,0,0,2018-08-17 11:43:42
Sop Iga,35000,0,0,2010-11-09 20:42:35
Sate Padang,25000,0,0,2021-01-16 02:50:10
Ayam Penyet,20000,0,0,2020-05-17 00:57:20
Kopi,10000,0,0,2000-07-03 20:47:41
Kepiting Saus Padang,40000,0,0,2013-04-02 18:18:45
Bakso Malang,20000,0,0,2022-07-20 04:21:30
Empal Gentong,30000,0,0,2023-06-27 14:07:33
Tempe Mendoan,15000,0,0,2015-09-04 14:02:36
Es Sarang Burung,12000,0,0,2023-02-23 05:41:34
Jus Mangga,15000,0,0,2013-08-07 07:15:52
Bakso Malang,20000,0,0,2018-08-16 18:38:26
Es Mangga,8000,0,0,2009-06-15 15:20:36
Berkemah,50000,2,0,2002-11-26 23:17:50
Kepiting Saus Padang,40000,0,0,2018-07-31 11:58:58
Pempek,20000,0,0,2015-12-05 14:42:25
Becak,10000,1,0,2012-01-07 20:54:31
Nasi Brongkos,20000,0,0,2003-03-25 11:22:40
Kolak,15000,0,0,2008-06-18 01:24:22
Rujak Cingur,20000,0,0,2005-06-14 09:19:20
Mie Aceh,20000,0,0,2001-10-29 12:37:43
Es Kacang Merah,10000,0,0,2017-08-25 08:11:16
Siomay,20000,0,0,2004-08-20 10:48:43
Bajaj,20000,1,0,2003-05-28 02:23:01
Soto Ayam,18000,0,0,2012-02-21 07:03:58
Nasi Kuning,15000,0,0,2004-01-11 03:07:52
Sambal Terasi,10000,0,0,2006-03-12 09:11:12
Nasi Liwet,25000,0,0,2003-10-21 14:21:51
Beli Obat,100000,3,0,2008-06-23 20:22:30
Teh Hijau,5000,0,0,2013-02-19 22:19:38
Bandeng Presto,25000,0,0,2007-08-14 08:59:11
Becak,10000,1,0,2004-08-11 21:58:00
Teh Manis,5000,0,0,2013-01-26 18:04:17
Kereta Api,20000,1,0,2019-12-30 10:32:42
Teh Oolong,8000,0,0,2014-01-10 16:22:33
Mengikuti Kelas atau Workshop,100000,2,0,2014-08-04 22:12:05
Bajaj,20000,1,0,2022-04-15 00:10:50
Sop Iga,35000,0,0,2004-02-28 13:34:44
Bajaj,20000,1,0,2019-09-14 12:13:46
Ikan Bakar,30000,0,0,2014-03-27 03:58:31
Es Sarang Burung,12000,0,0,2009-01-08 19:28:50
Kopi Tubruk,10000,0,0,2023-05-22 11:26:47
Nasi Lemak,20000,0,0,2015-02-05 00:03:35
Soda Lemon,10000,0,0,2005-02-23 20:50:17
Jus Mangga,15000,0,0,2021-09-06 08:43:53
Susu Sapi,8000,0,0,2002-11-12 01:22:58
Tempe Mendoan,15000,0,0,2010-07-28 08:57:04
Sambal Goreng,15000,0,0,2005-10-17 16:10:05
Susu Kambing,15000,0,0,2010-03-10 02:40:08
Es Kopi,12000,0,0,2000-11-20 09:12:07
Bir Pletok,12000,0,0,2017-01-30 12:05:42
Air Lemon,7000,0,0,2001-01-09 11:44:42
Es Goyobod,10000,0,0,2023-01-08 16:08:21
Es Apel,8000,0,0,2014-09-22 14:41:34
Soto Kudus,20000,0,0,2021-07-24 10:28:02
Soto Madura,25000,0,0,2018-09-12 18:16:11
Soda Susu,10000,0,0,2019-09-16 13:13:31
Kopi Gayo,15000,0,0,2004-02-05 14:44:35
Teh Hijau,5000,0,0,2016-09-23 02:38:02
Pempek,20000,0,0,2004-06-12 01:13:42
Soto Mie,20000,0,0,2005-09-30 05:03:16
MRT,15000,1,0,2000-11-25 14:28:34
Bir Pletok,12000,0,0,2022-10-21 15:54:32
Sayur Asem,15000,0,0,2009-10-11 21:12:39
Es Doger,12000,0,0,2009-05-03 21:27:50
Sate Madura,25000,0,0,2009-04-05 18:47:54
Air Putih,3000,0,0,2021-01-18 02:52:46
Es Pisang Ijo,15000,0,0,2003-11-28 17:22:17
Bermain di Waterpark,100000,2,0,2020-11-15 14:54:58
Nasi Padang,25000,0,0,2001-02-10 09:54:07
Rendang,30000,0,0,2012-07-31 10:58:39
Nasi Rawon,25000,0,0,2012-12-20 00:18:53
Ayam Goreng,25000,0,0,2023-04-20 07:02:16
Sate Sapi,30000,0,0,2002-04-03 03:29:47
LRT,15000,1,0,2010-03-05 16:46:40
Es Cendol,7000,0,0,2015-10-12 10:03:17
MRT,15000,1,0,2006-02-03 22:54:02
Soto Mie,20000,0,0,2014-10-17 04:12:52
Sambal Terasi,10000,0,0,2016-11-17 06:30:24
Ayam Taliwang,30000,0,0,2021-06-05 21:25:36
Kerak Telor,20000,0,0,2018-10-01 08:58:58
Jus Nanas,15000,0,0,2010-05-30 18:15:39
Es Selasih,10000,0,0,2009-08-21 16:16:52
Nasi Kucing,10000,0,0,2015-08-21 06:32:12
Es Pepaya,10000,0,0,2023-02-20 12:37:51
Es Campur,15000,0,0,2014-03-26 14:43:47
Es Terong Belanda,10000,0,0,2019-05-07 16:09:48
Bakmi Jawa,20000,0,0,2002-12-26 08:15:42
Jus Pepaya,15000,0,0,2013-03-25 20:28:53
Teh Hitam,7000,0,0,2000-11-27 09:05:39
Teh Melati,7000,0,0,2004-01-08 08:16:00
Jus Tomat,8000,0,0,2001-08-19 15:12:21
Soda Lemon,10000,0,0,2021-02-19 14:49:40
Susu Kedelai,6000,0,0,2011-08-18 08:33:02
Ikan Goreng,20000,0,0,2014-12-22 22:48:24
Bakso Malang,20000,0,0,2022-09-01 13:09:58
Becak,10000,1,0,2023-09-26 13:19:47
Bakmi Jawa,20000,0,0,2014-08-24 06:20:02
Becak,10000,1,0,2018-01-31 13:10:56
Kereta Api,20000,1,0,2020-04-28 04:26:34
Nasi Uduk,15000,0,0,2009-04-19 09:51:22
Es Leci,10000,0,0,2002-03-25 11:11:46
Tahu Sumedang,10000,0,0,2018-04-25 10:34:45
Taksi,50000,1,0,2018-10-23 02:49:04
Bakmi Jawa,20000,0,0,2023-09-01 11:55:36
Mie Tek-Tek,15000,0,0,2019-03-04 07:31:21
Es Mangga Muda,10000,0,0,2008-06-16 22:00:03
Tahu Gejrot,10000,0,0,2021-05-05 07:03:57
Pempek,20000,0,0,2019-03-20 18:39:58
Air Jahe,7000,0,0,2006-06-14 11:57:09
Soda Apel,10000,0,0,2019-02-07 21:07:30
Air Jahe,7000,0,0,2002-09-04 02:05:07
Jus Tomat,8000,0,0,2007-09-26 20:25:20
Es Nangka,10000,0,0,2022-09-18 07:35:55
Teh Manis,5000,0,0,2008-09-12 11:46:42
Mie Tek-Tek,15000,0,0,2011-12-03 12:37:31
Susu,7000,0,0,2008-03-29 14:48:28
Sambal Goreng,15000,0,0,2016-04-12 00:11:09
Tahu Sumedang,10000,0,0,2005-03-22 16:04:47
Bajaj,20000,1,0,2004-02-26 03:56:10
Capcay,20000,0,0,2001-07-20 00:34:20
Gado-Gado,15000,0,0,2013-08-15 23:35:16
Becak,10000,1,0,2005-08-16 18:59:13
Soda Jeruk,10000,0,0,2012-05-26 17:25:53
Jus Wortel,8000,0,0,2005-08-08 16:52:37
Es Blewah,8000,0,0,2019-04-22 07:50:18
Ayam Bakar,25000,0,0,2008-10-17 12:12:03
MRT,15000,1,0,2011-01-16 15:56:23
Capcay,20000,0,0,2022-09-23 04:37:20
Es Krim,10000,0,0,2004-02-10 07:46:56
Air Kelapa,10000,0,0,2007-05-15 10:32:30
Taksi,50000,1,0,2020-04-28 07:51:59
Es Kopi,12000,0,0,2016-06-26 19:44:10
Soto Mie,20000,0,0,2010-03-29 18:51:36
Jus Mangga,15000,0,0,2008-07-16 01:27:09
Soto Betawi,25000,0,0,2010-05-21 13:03:54
Es Kacang Merah,10000,0,0,2004-05-09 02:53:46
Es Semangka,8000,0,0,2019-02-09 10:29:25
Es Pala,8000,0,0,2008-09-28 11:18:03
Ojek,15000,1,0,2022-11-06 15:45:25
Es Goyobod,10000,0,0,2008-10-29 12:24:36
Opor Ayam,20000,0,0,2002-07-17 05:05:05
Tahu Sumedang,10000,0,0,2002-10-12 01:27:57
Es Susu Coklat,8000,0,0,2021-10-12 03:39:32
Bebek Betutu,35000,0,0,2022-12-23 15:50:51
Gulai Kambing,35000,0,0,2010-03-27 17:37:13
Jus Alpukat,15000,0,0,2003-09-23 01:52:10
Es Timun,8000,0,0,2002-04-26 02:28:23
Teh Jahe,7000,0,0,2002-10-10 09:32:16
Es Blewah,8000,0,0,2011-12-03 10:05:13
Siomay,20000,0,0,2021-05-28 02:03:06
Sayur Lodeh,15000,0,0,2003-12-23 14:05:05
Es Pala,8000,0,0,2020-03-06 17:35:23
Es Kolang Kaling,8000,0,0,2018-04-11 03:53:04
Es Blewah,8000,0,0,2004-10-05 11:14:50
Soto Mie,20000,0,0,2020-04-15 14:46:04
MRT,15000,1,0,2007-06-28 15:49:30
Jus Semangka,15000,0,0,2019-07-22 21:50:39
Jus Mangga,15000,0,0,2002-04-02 12:33:12
Es Kopi Susu,12000,0,0,2011-05-15 19:33:56
Jus Melon,15000,0,0,2015-09-10 02:14:21
Es Buah,15000,0,0,2006-02-08 01:37:10
Teh Manis,5000,0,0,2001-01-26 18:17:52
Lontong Sayur,15000,0,0,2023-07-29 11:28:56
Es Melon,8000,0,0,2013-10-13 13:55:47
Es Pala,8000,0,0,2016-04-18 12:50:42
Es Nangka,10000,0,0,2021-12-04 05:01:53
Bubur Ayam,15000,0,0,2015-05-30 07:29:59
Sate Kambing,35000,0,0,2013-11-22 14:42:09
Taksi,50000,1,0,2021-10-27 18:51:16
Teh Rosella,7000,0,0,2012-12-04 02:05:24
Karedok,15000,0,0,2018-03-05 15:45:04
Jus Jambu,15000,0,0,2014-10-20 11:36:17
Nasi Kucing,10000,0,0,2018-02-16 08:20:47
Es Kopi Susu,12000,0,0,2008-07-22 22:20:01
Jus Nanas,15000,0,0,2023-05-26 09:24:10
Bajigur,8000,0,0,2005-01-07 18:47:44
Kopi Gayo,15000,0,0,2000-10-17 23:50:44
Angkot,5000,1,0,2007-05-28 05:04:15
Gulai Kambing,35000,0,0,2004-08-25 11:08:51
Ayam Bakar,25000,0,0,2019-05-30 14:35:26
Nasi Timbel,20000,0,0,2016-07-12 23:19:36
Tempe Mendoan,15000,0,0,2012-08-17 15:11:47
Mie Kocok,20000,0,0,2013-07-02 06:40:24
Sayur Lodeh,15000,0,0,2002-03-03 01:32:53
Sate Lilit,30000,0,0,2019-11-19 11:16:13
Jus Pepaya,15000,0,0,2005-07-03 03:00:07
Es Susu Kedelai,6000,0,0,2016-12-20 09:21:06
Es Pisang Ijo,15000,0,0,2003-03-16 09:34:54
Es Sarang Burung,12000,0,0,2002-11-18 23:36:48
Bebek Goreng,30000,0,0,2016-05-13 11:38:43
Siomay,20000,0,0,2010-06-22 11:47:33
Bajaj,20000,1,0,2007-11-21 10:20:34
Nasi Campur,25000,0,0,2010-01-03 02:43:41
Kolak,15000,0,0,2005-06-12 23:01:01
Es Nangka,10000,0,0,2010-05-03 11:57:11
Mie Aceh,20000,0,0,2017-08-09 17:51:52
Es Susu Kedelai,6000,0,0,2023-05-15 21:06:02
LRT,15000,1,0,2005-04-19 02:17:06
Rawon,25000,0,0,2007-06-04 23:59:40
LRT,15000,1,0,2021-12-13 07:51:10
Air Putih,3000,0,0,2012-03-12 13:32:10
Martabak,30000,0,0,2011-10-15 03:29:27
Es Pepaya,10000,0,0,2010-06-29 04:42:23
Sop Iga,35000,0,0,2001-07-28 03:26:45
Ayam Taliwang,30000,0,0,2013-02-06 01:37:58
Es Jeruk Bali,10000,0,0,2013-03-22 18:58:37
Es Mangga Muda,10000,0,0,2005-03-16 07:19:05
Asinan Betawi,15000,0,0,2004-10-24 11:27:41
Nasi Gudeg,20000,0,0,2010-05-14 01:56:12
Membeli Buku,100000,2,0,2017-05-06 22:53:56
Sate Lilit,30000,0,0,2000-07-03 13:49:24
Es Nangka,10000,0,0,2017-01-23 09:41:53
Martabak,30000,0,0,2010-02-16 22:38:50
Capcay,20000,0,0,2022-05-29 06:49:28
Air Jeruk Nipis,7000,0,0,2023-07-22 14:44:05
Ayam Taliwang,30000,0,0,2019-06-17 05:54:22
Becak,10000,1,0,2023-06-03 10:15:00
Becak,10000,1,0,2006-05-10 12:24:49
Mie Aceh,20000,0,0,2000-07-20 15:23:28
Bisnis Sampingan,4000000,10,1,2010-09-02 22:28:31
Nasi Gudeg,20000,0,0,2016-05-21 20:50:59
Es Timun,8000,0,0,2008-07-30 09:54:16
Teh Oolong,8000,0,0,2004-02-28 12:42:44
Bus,5000,1,0,2021-03-29 17:00:41
LRT,15000,1,0,2019-02-02 22:14:09
Nasi Kuning,15000,0,0,2021-05-04 16:59:17
Bus,5000,1,0,2005-05-31 05:38:23
Ikan Bakar,30000,0,0,2022-10-13 10:53:19
Bajaj,20000,1,0,2013-11-24 19:33:41
Gulai Ikan,25000,0,0,2000-08-21 03:46:07
Sayur Lodeh,15000,0,0,2016-10-04 02:00:07
Sop Kaki Kambing,35000,0,0,2015-11-18 14:40:07
Es Kopi,12000,0,0,2006-07-05 15:54:22
Soto Betawi,25000,0,0,2023-12-24 04:59:11
Soto Bandung,25000,0,0,2007-03-14 18:06:17
Ayam Penyet,20000,0,0,2021-04-30 19:31:37
Mie Goreng,18000,0,0,2007-04-11 21:06:49
Taksi,50000,1,0,2021-03-05 03:15:54
Soda Susu,10000,0,0,2019-04-12 03:28:43
Es Pisang Ijo,15000,0,0,2003-10-22 07:08:49
Tongseng,30000,0,0,2013-08-19 21:33:26
Soto Mie,20000,0,0,2004-02-12 16:06:43
Sop Buntut,40000,0,0,2020-11-13 09:38:08
Nasi Bebek,25000,0,0,2001-12-12 21:56:13
Es Selasih,10000,0,0,2008-11-18 02:17:38
Pepes Tahu,15000,0,0,2015-06-13 05:26:50
Es Mangga,8000,0,0,2014-01-09 20:08:23
Es Kopyor,15000,0,0,2006-08-29 14:12:35
Soda Susu,10000,0,0,2005-03-11 01:43:08
Becak,10000,1,0,2019-08-04 11:16:39
Bandeng Presto,25000,0,0,2006-09-25 09:49:43
Es Kolang Kaling,8000,0,0,2009-08-30 20:27:12
Soto Lamongan,20000,0,0,2009-09-21 20:35:00
Bandrek,8000,0,0,2011-11-01 12:11:01
Es Mangga Muda,10000,0,0,2018-07-13 13:23:05
Es Kopi,12000,0,0,2011-03-01 00:19:02
Jus Anggur,15000,0,0,2001-12-09 22:40:34
Air Kelapa,10000,0,0,2004-06-19 17:23:06
Taksi,50000,1,0,2021-07-27 22:05:44
Bakso Malang,20000,0,0,2012-07-17 19:11:38
Sop Iga,35000,0,0,2004-02-24 10:57:50
Bakso Malang,20000,0,0,2021-10-23 01:01:04
Jus Jeruk,8000,0,0,2000-10-19 06:51:08
Sate Kambing,35000,0,0,2014-12-13 17:23:25
LRT,15000,1,0,2019-01-10 14:34:43
Pecel Lele,20000,0,0,2011-03-10 03:32:19
Ayam Bakar,25000,0,0,2017-11-10 23:32:43
Jus Alpukat,15000,0,0,2008-11-15 12:53:02
Pecel Lele,20000,0,0,2018-12-13 21:21:53
Becak,10000,1,0,2009-11-20 12:01:39
Kolak,15000,0,0,2014-11-17 05:11:34
Air Lemon,7000,0,0,2015-04-10 13:52:14
Pecel,15000,0,0,2019-06-18 07:10:29
Becak,10000,1,0,2021-07-07 23:33:56
Es Krim,10000,0,0,2019-08-01 05:56:45
Jus Sirsak,15000,0,0,2022-12-28 00:45:34
Es Jeruk,6000,0,0,2002-08-25 22:37:34
Nasi Padang,25000,0,0,2010-04-09 09:23:15
Es Doger,12000,0,0,2016-11-27 15:47:56
Rawon,25000,0,0,2005-12-02 04:52:09
Nasi Rawon,25000,0,0,2021-02-28 15:46:30
Becak,10000,1,0,2000-08-16 11:45:29
Es Jeruk,6000,0,0,2022-10-08 06:31:36
Pecel,15000,0,0,2021-08-28 09:02:52
LRT,15000,1,0,2002-12-12 03:25:50
Ikan Goreng,20000,0,0,2010-02-09 15:39:56
Es Kopyor,15000,0,0,2004-08-18 12:10:25
Gudeg,20000,0,0,2016-09-05 06:32:07
Empal Gentong,30000,0,0,2018-02-14 11:34:57
Teh Manis,5000,0,0,2012-01-22 20:18:25
Es Krim,10000,0,0,2017-03-20 20:06:13
Es Krim,10000,0,0,2015-04-15 19:18:26
Siomay,20000,0,0,2021-10-24 07:24:11
Bandeng Presto,25000,0,0,2005-12-20 06:55:41
Es Kopi Susu,12000,0,0,2022-04-11 12:55:30
Empal Gentong,30000,0,0,2011-04-27 18:07:37
Soto Ayam,18000,0,0,2015-05-13 10:41:22
Sate Sapi,30000,0,0,2001-09-16 06:57:56
Bioskop,50000,2,0,2012-07-10 22:23:14
Coto Makassar,25000,0,0,2003-01-30 14:13:01
Kopi Luwak,50000,0,0,2020-07-14 08:44:50
Rujak Cingur,20000,0,0,2019-01-11 15:28:32
Mie Tek-Tek,15000,0,0,2020-03-14 13:38:19
Coto Makassar,25000,0,0,2002-10-25 15:39:08
Bakso,20000,0,0,2009-10-09 10:42:43
Es Semangka,8000,0,0,2001-07-11 04:30:07
Es Sarang Burung,12000,0,0,2007-11-20 14:09:02
Es Mangga,8000,0,0,2019-07-01 08:23:21
Lumpia Semarang,15000,0,0,2021-12-09 16:05:42
Ikan Goreng,20000,0,0,2015-07-06 20:25:05
Es Kopi,12000,0,0,2016-07-25 09:14:29
Rujak Cingur,20000,0,0,2015-02-08 02:16:46
Nasi Bebek,25000,0,0,2000-06-15 19:17:45
Nasi Padang,25000,0,0,2000-03-31 19:23:20
Teh Sereh,7000,0,0,2005-10-13 13:35:45
Es Jeruk Bali,10000,0,0,2020-09-06 21:10:34
Soto Lamongan,20000,0,0,2022-10-04 06:25:38
Nasi Bebek,25000,0,0,2012-08-08 13:43:42
Karedok,15000,0,0,2020-01-18 14:14:08
Air Jeruk Nipis,7000,0,0,2011-02-25 12:27:45
Kolak,15000,0,0,2019-11-03 14:48:33
Bajaj,20000,1,0,2006-02-05 21:58:48
Mengunjungi Pantai,30000,2,0,2019-10-03 10:17:02
Soto Madura,25000,0,0,2017-01-30 19:56:48
Es Semangka,8000,0,0,2013-09-08 08:33:25
Ayam Bakar,25000,0,0,2009-05-03 06:34:59
Teh Melati,7000,0,0,2021-12-13 09:03:05
Nasi Bebek,25000,0,0,2019-08-21 03:30:33
Sayur Lodeh,15000,0,0,2001-09-18 03:48:39
Soto Mie,20000,0,0,2020-06-10 12:30:59
Es Selasih,10000,0,0,2015-09-17 11:52:45
Nasi Goreng,20000,0,0,2021-09-05 22:13:57
Soto Mie,20000,0,0,2019-10-20 09:42:29
Becak,10000,1,0,2016-06-07 18:33:32
Es Nangka,10000,0,0,2004-11-06 05:16:05
Es Melon,8000,0,0,2019-08-10 08:30:37
Es Susu Vanilla,8000,0,0,2004-08-15 19:41:18
Kerak Telor,20000,0,0,2011-01-03 03:47:27
Kolak,15000,0,0,2020-06-28 13:47:24
Jus Semangka,15000,0,0,2011-09-18 16:45:34
Soda Susu,10000,0,0,2016-04-07 21:16:03
Nasi Kucing,10000,0,0,2017-07-05 03:04:33
Air Jahe,7000,0,0,2010-03-23 15:34:16
Air Lemon,7000,0,0,2005-12-07 07:41:59
Ketoprak,15000,0,0,2005-12-26 23:50:39
Es Susu Coklat,8000,0,0,2009-06-23 04:53:47
Ojek,15000,1,0,2000-12-19 01:41:53
Susu Sapi,8000,0,0,2019-05-21 06:25:41
Jus Tomat,8000,0,0,2004-02-14 06:54:49
Bubur Ayam,15000,0,0,2018-05-29 19:24:09
Becak,10000,1,0,2019-04-19 09:01:11
Becak,10000,1,0,2004-06-24 23:14:50
Air Lemon,7000,0,0,2015-05-07 09:06:31
Gulai Kambing,35000,0,0,2001-01-04 18:46:30
Gudeg,20000,0,0,2000-09-24 07:36:10
Pecel,15000,0,0,2004-08-11 08:47:33
Es Teler,15000,0,0,2017-11-19 18:12:49
Ayam Penyet,20000,0,0,2007-02-13 19:40:17
Nasi Campur,25000,0,0,2004-09-22 01:49:06
Martabak,30000,0,0,2001-02-26 16:11:01
Kopi Gayo,15000,0,0,2003-12-11 23:37:51
Air Tebu,5000,0,0,2009-01-25 02:04:36
Nasi Kucing,10000,0,0,2000-08-26 21:12:40
Teh Oolong,8000,0,0,2012-04-13 10:16:07
Soda Lemon,10000,0,0,2015-09-06 22:17:55
Jus Melon,15000,0,0,2012-04-20 03:42:16
Teh Sereh,7000,0,0,2009-06-15 00:15:41
Nasi Gudeg,20000,0,0,2013-08-12 10:07:01
Bajaj,20000,1,0,2012-04-03 06:03:02
Es Cendol,7000,0,0,2007-04-07 15:31:24
Empal Gentong,30000,0,0,2015-03-24 00:21:10
Gado-Gado,15000,0,0,2014-05-20 14:14:33
Nasi Goreng Kambing,25000,0,0,2019-11-02 12:29:22
Tumis Kangkung,15000,0,0,2002-08-13 14:37:11
Es Pepaya,10000,0,0,2003-11-14 22:16:53
Gaji,10000000,10,1,2005-03-03 09:26:19
Es Pala,8000,0,0,2015-10-18 01:59:27
Jus Belimbing,15000,0,0,2009-04-30 11:41:33
Es Kopi Susu,12000,0,0,2019-04-28 09:54:36
Kopi,10000,0,0,2004-04-18 06:44:16
Jus Anggur,15000,0,0,2009-05-09 05:44:36
Karedok,15000,0,0,2020-03-14 05:38:35
Asinan Betawi,15000,0,0,2000-06-16 09:19:36
Kopi,10000,0,0,2010-02-23 10:39:23
Taksi,50000,1,0,2015-10-10 21:30:21
Mengunjungi Museum,25000,2,0,2020-05-17 23:16:26
Nasi Kucing,10000,0,0,2006-03-04 23:13:30
Air Putih,3000,0,0,2003-12-12 12:22:59
Es Lidah Buaya,10000,0,0,2008-06-12 20:42:13
Air Putih,3000,0,0,2010-07-09 12:12:51
Coto Makassar,25000,0,0,2007-03-21 03:25:50
Pempek,20000,0,0,2015-03-22 05:04:06
Beli Obat,100000,3,0,2009-06-19 20:39:11
Kopi Toraja,15000,0,0,2009-03-25 06:58:51
Es Terong Belanda,10000,0,0,2017-02-15 13:16:02
Es Teh,5000,0,0,2017-08-04 05:00:03
Es Kopi Susu,12000,0,0,2002-06-12 02:58:55
Bus,5000,1,0,2018-12-22 09:50:05
Es Cendol,7000,0,0,2020-11-02 13:44:10
Air Jeruk Nipis,7000,0,0,2021-04-13 03:44:37
Es Selasih,10000,0,0,2003-11-27 03:39:03
Kwetiau Goreng,20000,0,0,2007-05-06 10:47:27
Es Kopi Susu,12000,0,0,2007-08-31 04:28:42
Rendang,30000,0,0,2006-06-23 02:28:52
Nasi Rawon,25000,0,0,2016-01-10 08:27:15
Kopi Luwak,50000,0,0,2023-12-10 08:39:34
Tongseng,30000,0,0,2004-11-11 01:15:54
Gaji,10000000,10,1,2004-02-27 09:15:04
Teh Sereh,7000,0,0,2013-07-24 04:27:50
Kolak,15000,0,0,2004-01-17 08:26:12
Ikan Goreng,20000,0,0,2011-01-02 04:55:25
Sop Kaki Kambing,35000,0,0,2001-05-06 15:34:28
Teh Jahe,7000,0,0,2021-10-11 17:53:40
Es Susu Kedelai,6000,0,0,2022-01-11 18:34:58
Rujak Cingur,20000,0,0,2021-04-04 12:58:47
Jus Mangga,15000,0,0,2000-11-24 13:24:18
MRT,15000,1,0,2015-10-10 14:23:47
Soto Padang,25000,0,0,2006-08-08 09:09:57
Soda Jeruk,10000,0,0,2023-09-16 21:46:11
Es Goyobod,10000,0,0,2004-03-10 14:42:48
Becak,10000,1,0,2004-03-09 23:49:41
Es Kacang Merah,10000,0,0,2011-07-22 17:12:30
Pecel Lele,20000,0,0,2010-09-22 03:10:54
Berkemah,50000,2,0,2023-04-08 06:43:22
Soda Lemon,10000,0,0,2002-07-30 05:50:46
Es Susu Coklat,8000,0,0,2000-09-14 08:58:12
Mie Goreng,18000,0,0,2012-05-28 06:34:39
Capcay,20000,0,0,2018-12-21 13:27:32
Soda Lemon,10000,0,0,2000-05-19 20:34:26
Capcay,20000,0,0,2017-07-29 04:37:07
Jus Stroberi,15000,0,0,2007-03-11 06:58:18
Becak,10000,1,0,2023-12-09 10:59:03
Bubur Ayam,15000,0,0,2003-05-25 15:17:42
Bajigur,8000,0,0,2001-07-27 04:11:22
Bajaj,20000,1,0,2013-05-15 12:13:31
Air Kelapa,10000,0,0,2007-08-08 00:49:02
Teh Hijau,5000,0,0,2013-03-27 17:45:51
Susu Kedelai,6000,0,0,2012-10-26 20:01:48
